# ID,姓名,职务,部门,（前4列，必须为这样排列！）..,..,..
A001,张伟,高级工程师,技术研发部
A002,李娜,产品经理,产品中心
A003,王磊,测试工程师,质量保障部
A004,刘洋,UI设计师,设计部
A005,陈静,前台主管,行政部
A006,赵明,运维工程师,基础设施部
A007,孙丽,HR专员,人力资源部
A008,周杰,销售经理,销售一部
A009,吴芳,市场专员,市场部
A010,郑涛,财务主管,财务部
A011,徐静,算法工程师,AI研发部
A012,胡兵,后端开发工程师,技术研发部
A013,郭晓,前端开发工程师,技术研发部
A014,林峰,项目经理,项目管理部
A015,何敏,客服主管,客户服务部
A016,罗勇,采购专员,供应链部
A017,冯梅,培训师,人力资源部
A018,韩宇,数据分析师,数据智能部
A019,杨帆,安全工程师,信息安全部
A020,朱莉,行政助理,行政部
A347,邹莉,客服主管,销售一部
A609,韦梅,HR专员,技术研发部
A756,姜萍,高级工程师,人力资源部
A396,蔡洁,市场专员,基础设施部
A471,郝龙,行政助理,AI研发部
A861,贺雨,实习生,设计部
A772,李欣,安全工程师,人力资源部
A530,邱勇,行政助理,数据智能部
A654,李晓,数据分析师,数据智能部
A602,郑斌,培训师,市场部
A891,谭阳,项目经理,设计部
A195,苏芳,运维工程师,AI研发部
A886,许宇,运维工程师,运维部
A771,林洁,采购专员,质量保障部
A293,夏雯,数据分析师,市场部
A584,顾玲,技术主管,行政部
A598,雷斌,市场专员,基础设施部
A111,吕菲,后端开发工程师,财务部
A780,吴伟,产品经理,技术研发部
A306,刘芳,安全工程师,行政部
A817,梁航,财务主管,人力资源部
A850,邓晨,前端开发工程师,产品中心
A962,潘阳,财务主管,数据智能部
A443,魏峰,高级工程师,质量保障部
A968,钱杰,产品经理,测试部
A695,武芳,数据分析师,测试部
A322,杨燕,市场专员,销售一部
A274,范峰,后端开发工程师,数据智能部
A260,蔡燕,客服主管,项目管理部
A880,李俊,测试工程师,产品中心
A153,范伟,后端开发工程师,销售一部
A725,段凯,财务主管,客户服务部
A909,高梦,安全工程师,技术研发部
A174,杨雨,前端开发工程师,质量保障部
A367,秦兰,HR专员,人力资源部
A774,丁帆,采购专员,质量保障部
A300,孔丽,财务主管,运维部
A586,罗晓,财务主管,技术研发部
A338,戴阳,数据分析师,质量保障部
A765,孟菲,行政助理,信息安全部
A860,秦丽,前端开发工程师,AI研发部
A686,覃明,UI设计师,行政部
A355,段璐,安全工程师,测试部
A779,向飞,算法工程师,运维部
A199,宋阳,UI设计师,测试部
A781,韩帆,数据分析师,测试部
A965,戴瑞,财务主管,前端开发部
A565,段凯,后端开发工程师,市场部
A417,蒋琪,项目经理,客户服务部
A559,史慧,算法工程师,数据智能部
A182,江娜,产品经理,质量保障部
A872,孟瑞,培训师,测试部
A321,汤明,客服主管,质量保障部
A520,龙璐,行政助理,项目管理部
A178,陈丽,市场专员,测试部
A641,袁明,培训师,客户服务部
A526,袁强,后端开发工程师,数据智能部
A791,宋红,培训师,前端开发部
A481,袁伟,专员,后端开发部
A389,蒋洁,专员,前端开发部
A744,唐丽,后端开发工程师,测试部
A940,王玲,运维工程师,AI研发部
A829,肖璐,研发总监,质量保障部
A798,冯霞,部门经理,信息安全部
A232,何燕,运维工程师,行政部
A154,金峰,部门经理,质量保障部
A937,江勇,测试工程师,产品中心
A684,董燕,算法工程师,市场部
A181,闫兵,研发总监,数据智能部
A599,韩晨,财务主管,设计部
A916,苏俊,市场专员,市场部
A454,苏俊,运维工程师,项目管理部
A453,汪勇,客服主管,后端开发部
A506,钱勇,产品经理,设计部
A793,熊敏,采购专员,后端开发部
A704,肖凯,培训师,项目管理部
A561,宋婷,财务主管,技术研发部
A727,戴博,实习生,质量保障部
A406,韦瑞,客服主管,信息安全部
A180,范鑫,客服主管,客户服务部
A000,小润润,小可乐米,董事会
